VentaID,ClienteID,ProductoID,FechaVenta,Cantidad,MetodoPago,Canal,EstadoVenta,PrecioUnitario,DescuentoPct
V000606,C01090,P024,2025-11-27,1,Efectivo,Marketplace,Devuelta,14500.0,10
V000607,C00865,P012,2025-12-29,2,Transferencia,Marketplace,Completada,1700.0,0
V000608,C00299,P020,2025-08-20,3,Tarjeta Débito,Online,Devuelta,1500.0,10
V000609,C01041,P002,2025-10-22,1,Efectivo,Marketplace,Completada,14000.0,0
V000610,C00320,P021,2025-05-28,1,Tarjeta Crédito,Tienda,Completada,11000.0,20
V000611,C00442,P012,2025-10-28,1,Tarjeta Débito,Marketplace,Completada,1530.0,15
V000612,C00724,P011,2025-05-01,2,Tarjeta Crédito,Tienda,Completada,1800.0,5
V000613,C00737,P004,2025-08-06,4,Transferencia,Marketplace,Cancelada,9000.0,5
V000614,C00991,P028,2025-01-09,2,Tarjeta Crédito,Online,Completada,250.0,5
V000615,C00063,P012,2025-11-21,1,Efectivo,Online,Devuelta,1700.0,10
V000616,C00950,P028,2025-04-17,4,Tarjeta Crédito,Online,Devuelta,250.0,10
V000617,C00113,P022,2025-11-07,5,Tarjeta Débito,Online,Completada,1200.0,5
V000618,C01197,P017,2025-01-13,2,Tarjeta Crédito,Marketplace,Devuelta,2200.0,10
V000619,C00527,P009,2025-06-17,4,Tarjeta Crédito,Online,Devuelta,1300.0,15
V000620,C00596,P003,2025-04-21,4,Transferencia,Marketplace,Completada,6500.0,20
V000621,C00835,P014,2025-10-07,4,Tarjeta Débito,Marketplace,Cancelada,5500.0,0
V000622,C00779,P012,2025-05-20,4,Tarjeta Débito,Marketplace,Devuelta,1700.0,10
V000623,C01078,P010,2025-05-31,3,Tarjeta Crédito,Tienda,Completada,4500.0,5
V000624,C00942,P004,2025-04-10,4,Transferencia,Tienda,Cancelada,9000.0,5
V000625,C00136,P019,2025-10-05,2,Efectivo,Online,Devuelta,1800.0,5
V000626,C00781,P026,2025-02-07,3,Tarjeta Débito,Online,Completada,800.0,20
V000627,C00841,P027,2025-10-23,3,Tarjeta Crédito,Tienda,Devuelta,6000.0,0
V000628,C00367,P027,2025-07-02,3,Tarjeta Débito,Online,Completada,6000.0,5
V000629,C00836,P013,2025-12-09,2,Tarjeta Crédito,Online,Devuelta,2200.0,5
V000630,C01076,P002,2025-03-15,2,Tarjeta Crédito,Online,Completada,14000.0,15
V000631,C01077,P016,2025-08-23,5,Tarjeta Crédito,Online,Completada,4500.0,0
V000632,C00774,P023,2025-11-17,5,Transferencia,Tienda,Completada,8500.0,0
V000633,C00711,P027,2025-12-27,2,Tarjeta Crédito,Online,Completada,6000.0,15
V000634,C00902,P021,2025-08-30,5,Transferencia,Tienda,Completada,11000.0,10
V000635,C00792,P021,2025-07-24,5,Tarjeta Crédito,Online,Completada,11000.0,0
V000636,C00399,P028,2025-10-29,3,Tarjeta Crédito,Online,Completada,250.0,5
V000637,C00047,P014,2025-02-04,2,Tarjeta Crédito,Online,Devuelta,5500.0,0
V000638,C00224,P005,2025-02-08,3,Tarjeta Crédito,Online,Cancelada,12000.0,10
V000639,C00363,P019,2025-03-11,5,Transferencia,Online,Cancelada,1800.0,0
V000640,C00188,P026,2025-09-06,5,Tarjeta Crédito,Online,Devuelta,800.0,5
V000641,C00819,P015,2025-01-17,1,Tarjeta Débito,Tienda,Completada,2600.0,5
V000642,C00434,P011,2025-09-21,4,Efectivo,Online,Completada,1800.0,0
V000643,C00825,P015,2025-12-21,2,Tarjeta Débito,Tienda,Cancelada,2600.0,0
V000644,C00891,P022,2025-06-10,3,Transferencia,Online,Completada,1200.0,15
V000645,C00439,P010,2025-08-27,2,Transferencia,Online,Devuelta,4500.0,0
V000646,C00633,P007,2025-06-14,1,Tarjeta Débito,Online,Cancelada,1400.0,0
V000647,C00477,P006,2025-11-28,3,Transferencia,Online,Completada,1800.0,5
V000648,C00122,P013,2025-09-29,2,Tarjeta Débito,Online,Cancelada,2200.0,20
V000649,C00422,P010,2025-03-09,3,Efectivo,Online,Completada,4500.0,0
V000650,C00885,P020,2025-05-29,1,Tarjeta Crédito,Online,Completada,1500.0,5
V000651,C00754,P025,2025-03-28,3,Transferencia,Tienda,Cancelada,4200.0,5
V000652,C00641,P003,2025-09-06,1,Tarjeta Crédito,Tienda,Devuelta,6500.0,0
V000653,C01135,P006,2025-04-03,5,Transferencia,Tienda,Cancelada,1800.0,0
V000654,C00824,P006,2025-10-01,2,Tarjeta Crédito,Tienda,Completada,1800.0,0
V000655,C00900,P030,2025-12-02,2,Tarjeta Crédito,Tienda,Devuelta,3200.0,0
V000656,C00290,P006,2025-07-08,2,Efectivo,Tienda,Cancelada,1800.0,0
V000657,C00460,P023,2025-01-12,2,Tarjeta Crédito,Online,Completada,8500.0,0
V000658,C00835,P023,2025-08-29,4,Tarjeta Crédito,Marketplace,Devuelta,8500.0,0
V000659,C00709,P008,2025-09-14,1,Tarjeta Crédito,Online,Devuelta,700.0,15
V000660,C00141,P025,2025-12-20,4,Tarjeta Débito,Marketplace,Cancelada,4200.0,5
V000661,C00549,P010,2025-09-08,4,Tarjeta Crédito,Online,Cancelada,4500.0,0
V000662,C00315,P008,2025-10-05,1,Tarjeta Crédito,Online,Completada,700.0,10
V000663,C01177,P002,2025-01-26,4,Tarjeta Crédito,Online,Completada,14000.0,0
V000664,C01123,P009,2025-07-25,5,Transferencia,Tienda,Devuelta,1300.0,0
V000665,C00923,P028,2025-12-31,3,Transferencia,Online,Devuelta,250.0,5
V000666,C00828,P020,2025-03-18,3,Transferencia,Tienda,Completada,1500.0,5
V000667,C00101,P027,2025-12-15,1,Transferencia,Marketplace,Completada,6000.0,0
V000668,C00708,P008,2025-11-24,2,Transferencia,Online,Completada,700.0,0
V000669,C00775,P012,2025-12-26,2,Transferencia,Marketplace,Devuelta,1700.0,0
V000670,C01062,P007,2025-03-08,1,Tarjeta Crédito,Online,Devuelta,1400.0,0
V000671,C00965,P019,2025-03-23,1,Tarjeta Débito,Online,Devuelta,1620.0,15
V000672,C00945,P015,2025-10-16,3,Tarjeta Débito,Marketplace,Completada,2600.0,10
V000673,C00747,P024,2025-09-06,1,Tarjeta Crédito,Tienda,Completada,14500.0,5
V000674,C00461,P029,2025-05-16,5,Tarjeta Débito,Online,Completada,350.0,0
V000675,C00965,P008,2025-10-11,1,Tarjeta Crédito,Online,Devuelta,700.0,15
V000676,C00775,P008,2025-12-02,4,Transferencia,Tienda,Completada,700.0,0
V000677,C01186,P003,2025-01-28,1,Efectivo,Marketplace,Cancelada,6500.0,5
V000678,C00387,P009,2025-03-23,2,Tarjeta Crédito,Online,Devuelta,1300.0,15
V000679,C00918,P008,2025-01-31,1,Tarjeta Crédito,Tienda,Devuelta,700.0,20
V000680,C00431,P014,2025-03-12,5,Tarjeta Débito,Online,Cancelada,5500.0,20
V000681,C00509,P020,2025-02-26,3,Tarjeta Débito,Tienda,Completada,1800.0,5
V000682,C00929,P023,2025-04-29,4,Tarjeta Crédito,Online,Cancelada,8500.0,0
V000683,C01033,P019,2025-06-29,3,Tarjeta Débito,Tienda,Cancelada,1800.0,0
V000684,C00718,P018,2025-06-27,2,Efectivo,Tienda,Completada,900.0,5
V000685,C00880,P005,2025-09-09,5,Tarjeta Crédito,Marketplace,Completada,12000.0,0
V000686,C00399,P001,2025-09-28,1,Tarjeta Débito,Marketplace,Completada,22000.0,0
V000687,C01174,P015,2025-03-22,2,Efectivo,Tienda,Cancelada,2600.0,15
V000688,C00478,P015,2025-08-29,2,Transferencia,Online,Completada,2600.0,5
V000689,C00876,P008,2025-04-09,5,Tarjeta Débito,Online,Cancelada,700.0,10
V000690,C00776,P029,2025-08-15,1,Tarjeta Débito,Online,Completada,350.0,0
V000691,C00542,P025,2025-07-17,1,Tarjeta Crédito,Online,Cancelada,4200.0,15
V000692,C00912,P004,2025-12-10,3,Tarjeta Crédito,Online,Cancelada,9000.0,0
V000693,C00349,P003,2025-08-05,2,Transferencia,Online,Completada,6500.0,10
V000694,C00335,P023,2025-01-26,1,Tarjeta Crédito,Tienda,Completada,8500.0,0
V000695,C00368,P012,2025-10-31,4,Tarjeta Crédito,Marketplace,Devuelta,1700.0,0
V000696,C01011,P026,2025-03-07,4,Tarjeta Crédito,Online,Devuelta,800.0,10
V000697,C01020,P028,2025-07-09,5,Tarjeta Débito,Online,Devuelta,250.0,0
V000698,C00392,P009,2025-12-18,3,Tarjeta Crédito,Online,Devuelta,1300.0,10
V000699,C00423,P021,2025-04-25,2,Tarjeta Crédito,Online,Completada,11000.0,0
V000700,C00319,P026,2025-11-28,4,Tarjeta Débito,Marketplace,Completada,800.0,0
V000701,C01026,P028,2025-07-31,5,Tarjeta Débito,Tienda,Completada,250.0,0
V000702,C00193,P003,2025-04-14,5,Tarjeta Crédito,Online,Cancelada,6500.0,0
V000703,C00221,P022,2025-02-13,2,Tarjeta Débito,Online,Devuelta,1200.0,5
V000704,C00948,P001,2025-11-11,4,Tarjeta Crédito,Marketplace,Cancelada,22000.0,5
V000705,C00156,P030,2025-04-12,5,Tarjeta Crédito,Online,Completada,3200.0,0
V000706,C00489,P005,2025-06-14,2,Transferencia,Tienda,Devuelta,12000.0,5
V000707,C00402,P002,2025-10-15,3,Efectivo,Marketplace,Devuelta,14000.0,5
V000708,C00757,P022,2025-12-29,5,Tarjeta Débito,Marketplace,Cancelada,1200.0,20
V000709,C01171,P014,2025-05-22,5,Transferencia,Online,Completada,5500.0,5
V000710,C00763,P023,2025-08-23,3,Tarjeta Crédito,Tienda,Completada,8500.0,10
V000711,C00328,P007,2025-02-05,1,Tarjeta Crédito,Marketplace,Cancelada,1400.0,10
V000712,C00451,P029,2025-04-25,3,Transferencia,Tienda,Completada,350.0,15
V000713,C00986,P024,2025-08-20,1,Transferencia,Tienda,Completada,14500.0,15
V000714,C00891,P011,2025-11-08,3,Transferencia,Online,Completada,1800.0,0
V000715,C00431,P013,2025-11-03,5,Transferencia,Online,Cancelada,2200.0,0
V000716,C00462,P026,2025-12-18,5,Tarjeta Débito,Tienda,Devuelta,800.0,5
V000717,C00005,P016,2025-04-16,1,Tarjeta Crédito,Online,Completada,4500.0,10
V000718,C00043,P027,2025-01-17,5,Tarjeta Crédito,Online,Completada,6000.0,0
V000719,C00952,P026,2025-10-08,1,Tarjeta Crédito,Online,Completada,800.0,5
V000720,C00123,P023,2025-03-04,3,Tarjeta Crédito,Marketplace,Completada,8500.0,0
V000721,C00874,P002,2025-09-13,1,Tarjeta Débito,Online,Completada,14000.0,15
V000722,C00778,P025,2025-09-03,1,Transferencia,Marketplace,Completada,4200.0,5
V000723,C00391,P030,2025-06-13,1,Tarjeta Crédito,Marketplace,Completada,3200.0,10
V000724,C00978,P004,2025-02-12,5,Tarjeta Débito,Tienda,Devuelta,9000.0,10
V000725,C01114,P019,2025-09-11,1,Efectivo,Tienda,Completada,1800.0,0
V000726,C00400,P028,2025-05-04,5,Tarjeta Crédito,Online,Completada,250.0,5
V000727,C00726,P004,2025-05-11,5,Tarjeta Crédito,Online,Completada,9000.0,5
V000728,C00555,P019,2025-03-25,4,Tarjeta Crédito,Online,Cancelada,1800.0,5
V000729,C00385,P004,2025-06-20,4,Tarjeta Crédito,Marketplace,Cancelada,9000.0,0
V000730,C00959,P028,2025-03-26,3,Tarjeta Crédito,Tienda,Cancelada,250.0,0
V000731,C00690,P003,2025-07-15,4,Tarjeta Débito,Marketplace,Completada,6500.0,5
V000732,C00424,P012,2025-12-04,5,Tarjeta Débito,Online,Completada,1700.0,0
V000733,C00250,P013,2025-09-16,4,Tarjeta Débito,Online,Completada,2200.0,0
V000734,C00323,P027,2025-05-17,1,Tarjeta Crédito,Online,Devuelta,6000.0,0
V000735,C01037,P010,2025-02-18,5,Tarjeta Débito,Online,Completada,4500.0,15
V000736,C00055,P003,2025-02-25,5,Efectivo,Marketplace,Completada,6500.0,10
V000737,C00263,P010,2025-11-07,1,Tarjeta Débito,Marketplace,Cancelada,4500.0,15
V000738,C00941,P019,2025-06-08,1,Tarjeta Crédito,Online,Completada,1800.0,0
V000739,C01178,P004,2025-03-29,1,Tarjeta Débito,Online,Devuelta,9000.0,0
V000740,C00973,P029,2025-01-14,4,Tarjeta Crédito,Tienda,Completada,350.0,5
V000741,C00827,P028,2025-10-22,2,Tarjeta Débito,Marketplace,Completada,250.0,5
V000742,C00735,P003,2025-04-24,4,Tarjeta Crédito,Online,Devuelta,6500.0,5
V000743,C00957,P026,2025-06-17,1,Tarjeta Crédito,Tienda,Cancelada,800.0,0
V000744,C00627,P001,2025-03-09,5,Transferencia,Online,Completada,22000.0,5
V000745,C00448,P008,2025-03-27,4,Transferencia,Online,Completada,700.0,0
V000746,C01172,P007,2025-08-16,1,Tarjeta Crédito,Tienda,Cancelada,1400.0,15
V000747,C00318,P028,2025-02-25,5,Tarjeta Crédito,Online,Completada,250.0,0
V000748,C00131,P008,2025-04-09,5,Tarjeta Débito,Online,Cancelada,700.0,0
V000749,C00702,P010,2025-11-27,4,Tarjeta Débito,Marketplace,Devuelta,4500.0,5
V000750,C00769,P017,2025-10-07,4,Tarjeta Débito,Tienda,Completada,2200.0,5
V000751,C00699,P006,2025-09-05,1,Efectivo,Tienda,Cancelada,1800.0,5
V000752,C00081,P008,2025-02-06,5,Transferencia,Marketplace,Completada,700.0,0
V000753,C00703,P005,2025-06-07,5,Tarjeta Crédito,Online,Completada,12000.0,0
V000754,C00237,P006,2025-04-29,3,Tarjeta Débito,Online,Completada,1800.0,0
V000755,C00918,P001,2025-10-13,2,Tarjeta Débito,Marketplace,Completada,22000.0,0
V000756,C01198,P016,2025-01-08,3,Tarjeta Crédito,Online,Cancelada,4500.0,0
V000757,C00009,P021,2025-04-30,3,Tarjeta Débito,Marketplace,Completada,11000.0,20
V000758,C00772,P021,2025-07-23,1,Tarjeta Crédito,Online,Completada,11000.0,0
V000759,C00770,P014,2025-03-02,2,Tarjeta Crédito,Tienda,Completada,5500.0,5
V000760,C00272,P022,2025-11-08,3,Tarjeta Crédito,Tienda,Completada,1200.0,0
V000761,C00500,P021,2025-02-03,2,Tarjeta Débito,Online,Devuelta,11000.0,10
V000762,C00578,P026,2025-02-27,1,Tarjeta Crédito,Tienda,Devuelta,800.0,5
V000763,C00106,P002,2025-06-06,2,Transferencia,Online,Devuelta,14000.0,0
V000764,C00514,P026,2025-12-21,5,Tarjeta Débito,Tienda,Devuelta,800.0,15
V000765,C00180,P022,2025-09-07,1,Tarjeta Débito,Online,Completada,1200.0,5
V000766,C00761,P014,2025-11-25,5,Tarjeta Débito,Marketplace,Completada,5500.0,10
V000767,C00282,P022,2025-10-29,1,Transferencia,Online,Completada,1200.0,5
V000768,C00616,P009,2025-05-24,3,Efectivo,Online,Completada,1300.0,0
V000769,C00876,P009,2025-12-18,5,Tarjeta Débito,Tienda,Completada,1300.0,0
V000770,C01114,P008,2025-06-23,1,Tarjeta Débito,Online,Completada,700.0,10
V000771,C00851,P011,2025-10-25,1,Tarjeta Crédito,Online,Devuelta,1800.0,0
V000772,C01117,P009,2025-04-19,5,Tarjeta Crédito,Marketplace,Completada,1300.0,0
V000773,C00139,P023,2025-03-04,1,Tarjeta Crédito,Online,Cancelada,8500.0,15
V000774,C00253,P026,2025-10-07,3,Tarjeta Crédito,Marketplace,Devuelta,800.0,5
V000775,C00418,P013,2025-11-25,3,Transferencia,Online,Completada,2200.0,0
V000776,C00362,P026,2025-12-03,2,Tarjeta Crédito,Marketplace,Devuelta,800.0,5
V000777,C00291,P012,2025-10-05,4,Tarjeta Crédito,Online,Cancelada,1700.0,0
V000778,C00662,P009,2025-01-04,2,Tarjeta Crédito,Marketplace,Completada,1300.0,0
V000779,C00758,P005,2025-06-03,3,Efectivo,Marketplace,Devuelta,12000.0,5
V000780,C01034,P008,2025-12-26,2,Tarjeta Crédito,Online,Completada,700.0,15
V000781,C00079,P007,2025-10-14,1,Tarjeta Débito,Online,Cancelada,1400.0,10
V000782,C01139,P029,2025-01-16,4,Tarjeta Débito,Tienda,Completada,350.0,0
V000783,C00004,P011,2025-05-04,3,Tarjeta Crédito,Online,Completada,1800.0,5
V000784,C01009,P024,2025-06-03,1,Efectivo,Online,Completada,14500.0,10
V000785,C00639,P004,2025-12-20,3,Tarjeta Crédito,Tienda,Completada,9000.0,10
V000786,C00743,P017,2025-07-05,1,Tarjeta Crédito,Tienda,Completada,2200.0,0
V000787,C00487,P029,2025-02-01,2,Tarjeta Crédito,Marketplace,Devuelta,350.0,15
V000788,C00306,P027,2025-06-01,3,Tarjeta Crédito,Marketplace,Completada,6000.0,10
V000789,C01033,P028,2025-07-20,5,Tarjeta Crédito,Online,Cancelada,250.0,10
V000790,C00025,P006,2025-06-27,1,Tarjeta Débito,Marketplace,Completada,1800.0,15
V000791,C00739,P024,2025-11-08,3,Tarjeta Débito,Online,Completada,14500.0,10
V000792,C00703,P015,2025-03-03,1,Tarjeta Débito,Tienda,Completada,2600.0,10
V000793,C01078,P012,2025-07-28,1,Transferencia,Marketplace,Cancelada,1700.0,0
V000794,C00477,P005,2025-08-18,3,Tarjeta Débito,Online,Devuelta,12000.0,20
V000795,C00975,P020,2025-06-03,3,Transferencia,Tienda,Cancelada,1500.0,0
V000796,C00447,P010,2025-02-16,2,Efectivo,Tienda,Completada,4500.0,0
V000797,C00924,P028,2025-11-10,3,Tarjeta Crédito,Tienda,Devuelta,250.0,0
V000798,C00253,P016,2025-05-10,4,Tarjeta Crédito,Online,Devuelta,4500.0,15
V000799,C00156,P005,2025-09-27,5,Tarjeta Crédito,Online,Completada,12000.0,0
V000800,C00901,P030,2025-07-29,3,Tarjeta Débito,Marketplace,Devuelta,3200.0,5
V000801,C01165,P018,2025-02-23,4,Tarjeta Crédito,Tienda,Cancelada,900.0,10
V000802,C00848,P010,2025-11-30,5,Tarjeta Crédito,Online,Cancelada,4500.0,5
V000803,C00839,P005,2025-03-17,4,Tarjeta Crédito,Tienda,Cancelada,12000.0,10
V000804,C00652,P021,2025-01-19,3,Tarjeta Crédito,Tienda,Completada,11000.0,10
V000805,C00085,P023,2025-08-28,5,Transferencia,Tienda,Completada,8500.0,15
V000806,C00568,P019,2025-07-04,5,Transferencia,Online,Completada,1800.0,10
V000807,C00761,P017,2025-04-22,4,Tarjeta Débito,Online,Completada,2200.0,10
V000808,C00003,P018,2025-10-01,3,Tarjeta Débito,Marketplace,Completada,900.0,10
V000809,C00860,P003,2025-11-07,1,Tarjeta Crédito,Tienda,Cancelada,6500.0,5
V000810,C01096,P009,2025-01-18,4,Tarjeta Crédito,Marketplace,Completada,1300.0,5
V000811,C00955,P022,2025-08-02,4,Tarjeta Crédito,Online,Completada,1200.0,10
V000812,C00404,P015,2025-10-01,4,Transferencia,Online,Completada,2600.0,0
V000813,C01056,P010,2025-06-19,1,Tarjeta Crédito,Online,Completada,4500.0,15
V000814,C00001,P008,2025-07-13,4,Tarjeta Crédito,Online,Completada,700.0,10
V000815,C00405,P019,2025-01-14,4,Tarjeta Débito,Online,Completada,1800.0,0
V000816,C00584,P030,2025-02-13,4,Efectivo,Online,Completada,3200.0,0
V000817,C00507,P025,2025-02-28,3,Tarjeta Crédito,Marketplace,Completada,4200.0,20
V000818,C00905,P017,2025-05-21,5,Transferencia,Tienda,Devuelta,2200.0,10
V000819,C00824,P010,2025-03-26,2,Tarjeta Débito,Marketplace,Cancelada,4500.0,5
V000820,C01053,P004,2025-07-23,2,Tarjeta Débito,Online,Devuelta,9000.0,10
V000821,C00193,P027,2025-12-31,2,Tarjeta Crédito,Online,Completada,6000.0,0
V000822,C01048,P003,2025-09-17,3,Transferencia,Marketplace,Devuelta,6500.0,10
V000823,C00477,P010,2025-04-03,5,Tarjeta Crédito,Tienda,Completada,4500.0,5
V000824,C00150,P014,2025-08-18,5,Tarjeta Débito,Online,Completada,5500.0,5
V000825,C00673,P018,2025-02-18,3,Tarjeta Débito,Tienda,Completada,900.0,5
V000826,C00478,P011,2025-01-06,1,Tarjeta Crédito,Tienda,Completada,1800.0,10
V000827,C00367,P010,2025-08-22,5,Tarjeta Débito,Online,Completada,4500.0,15
V000828,C00913,P023,2025-04-10,4,Tarjeta Crédito,Online,Completada,8500.0,10
V000829,C00436,P022,2025-10-29,2,Tarjeta Débito,Online,Cancelada,1200.0,10
V000830,C00787,P016,2025-01-05,1,Transferencia,Tienda,Devuelta,4500.0,15
V000831,C00254,P030,2025-05-18,2,Efectivo,Marketplace,Completada,3200.0,15
V000832,C00745,P023,2025-07-17,4,Tarjeta Crédito,Tienda,Completada,8500.0,10
V000833,C01147,P028,2025-03-06,3,Tarjeta Crédito,Online,Completada,250.0,5
V000834,C00062,P007,2025-06-25,2,Transferencia,Marketplace,Completada,1400.0,0
V000835,C01141,P011,2025-12-06,5,Tarjeta Crédito,Marketplace,Devuelta,1800.0,0
V000836,C01070,P007,2025-02-09,3,Efectivo,Tienda,Completada,1400.0,10
V000837,C00900,P001,2025-01-04,3,Tarjeta Crédito,Marketplace,Completada,22000.0,5
V000838,C00107,P028,2025-04-29,5,Efectivo,Online,Completada,250.0,0
V000839,C00801,P029,2025-02-28,5,Transferencia,Marketplace,Completada,350.0,5
V000840,C00840,P016,2025-10-12,4,Tarjeta Crédito,Online,Completada,4500.0,0
V000841,C00719,P017,2025-04-06,3,Tarjeta Crédito,Tienda,Completada,2200.0,0
V000842,C01077,P029,2025-11-13,4,Transferencia,Tienda,Completada,350.0,0
V000843,C00975,P004,2025-03-14,5,Transferencia,Marketplace,Completada,9000.0,5
V000844,C00441,P015,2025-02-18,3,Tarjeta Crédito,Online,Devuelta,2600.0,0
V000845,C00037,P026,2025-11-26,2,Tarjeta Débito,Online,Devuelta,800.0,15
V000846,C00539,P009,2025-01-17,4,Tarjeta Crédito,Tienda,Completada,1300.0,5
V000847,C00121,P022,2025-04-25,4,Tarjeta Crédito,Tienda,Completada,1200.0,0
V000848,C00104,P019,2025-12-02,4,Efectivo,Online,Devuelta,1800.0,0
V000849,C00219,P001,2025-12-30,1,Tarjeta Crédito,Marketplace,Devuelta,22000.0,0
V000850,C01171,P001,2025-06-11,1,Tarjeta Débito,Online,Devuelta,22000.0,0
V000851,C00478,P017,2025-05-01,1,Tarjeta Débito,Online,Completada,2200.0,0
V000852,C00360,P030,2025-10-31,1,Tarjeta Crédito,Online,Completada,3200.0,0
V000853,C00759,P003,2025-03-02,3,Tarjeta Débito,Tienda,Devuelta,6500.0,10
V000854,C00098,P030,2025-06-03,4,Tarjeta Débito,Online,Devuelta,3200.0,5
V000855,C00039,P023,2025-01-07,3,Transferencia,Tienda,Devuelta,8500.0,5
V000856,C00647,P014,2025-10-30,3,Tarjeta Débito,Marketplace,Completada,5500.0,10
V000857,C00404,P010,2025-09-23,5,Transferencia,Online,Completada,4500.0,20
V000858,C00163,P021,2025-05-24,1,Efectivo,Tienda,Devuelta,11000.0,0
V000859,C00835,P026,2025-11-24,1,Transferencia,Online,Cancelada,800.0,0
V000860,C00024,P004,2025-08-08,5,Tarjeta Crédito,Tienda,Completada,9000.0,0
V000861,C00357,P016,2025-02-08,1,Tarjeta Crédito,Tienda,Completada,4500.0,10
V000862,C00165,P028,2025-05-07,1,Tarjeta Débito,Marketplace,Cancelada,250.0,0
V000863,C01104,P025,2025-03-24,5,Efectivo,Online,Cancelada,4200.0,0
V000864,C01058,P025,2025-05-25,1,Transferencia,Online,Completada,4200.0,10
V000865,C00274,P022,2025-01-20,2,Tarjeta Crédito,Online,Completada,1200.0,0
V000866,C00001,P009,2025-05-31,3,Transferencia,Tienda,Cancelada,1300.0,0
V000867,C00604,P020,2025-06-11,4,Tarjeta Débito,Tienda,Completada,1500.0,5
V000868,C00944,P016,2025-08-02,2,Tarjeta Débito,Online,Devuelta,4500.0,5
V000869,C00757,P025,2025-09-12,1,Tarjeta Crédito,Online,Devuelta,4200.0,5
V000870,C00997,P005,2025-10-01,3,Tarjeta Crédito,Marketplace,Completada,12000.0,0
V000871,C00718,P008,2025-12-07,3,Transferencia,Marketplace,Devuelta,700.0,5
V000872,C00693,P008,2025-04-11,2,Efectivo,Tienda,Completada,700.0,10
V000873,C00362,P009,2025-02-23,5,Tarjeta Débito,Online,Completada,1300.0,10
V000874,C01029,P011,2025-09-18,2,Tarjeta Crédito,Marketplace,Completada,1800.0,0
V000875,C00861,P002,2025-02-20,5,Transferencia,Online,Completada,14000.0,0
V000876,C00160,P030,2025-12-28,4,Tarjeta Débito,Tienda,Completada,3200.0,0
V000877,C00176,P021,2025-06-17,4,Tarjeta Débito,Marketplace,Completada,11000.0,0
V000878,C00815,P018,2025-10-18,2,Tarjeta Crédito,Tienda,Devuelta,900.0,0
V000879,C01089,P012,2025-03-19,1,Tarjeta Crédito,Online,Completada,1700.0,10
V000880,C00004,P007,2025-01-27,4,Transferencia,Online,Cancelada,1680.0,15
V000881,C01080,P020,2025-11-17,2,Transferencia,Online,Completada,1500.0,0
V000882,C00307,P017,2025-06-18,3,Tarjeta Débito,Online,Cancelada,2200.0,5
V000883,C00364,P019,2025-04-08,3,Tarjeta Crédito,Tienda,Completada,1800.0,10
V000884,C00176,P008,2025-02-15,4,Tarjeta Crédito,Tienda,Devuelta,700.0,10
V000885,C00666,P005,2025-04-24,3,Tarjeta Crédito,Online,Devuelta,12000.0,0
V000886,C00410,P019,2025-07-19,4,Tarjeta Crédito,Tienda,Cancelada,1800.0,0
V000887,C00005,P013,2025-09-12,5,Tarjeta Débito,Tienda,Devuelta,2200.0,5
V000888,C00588,P023,2025-06-20,2,Tarjeta Débito,Marketplace,Cancelada,8500.0,5
V000889,C01063,P008,2025-12-25,4,Tarjeta Débito,Marketplace,Completada,700.0,0
V000890,C00965,P008,2025-09-03,5,Tarjeta Crédito,Marketplace,Completada,700.0,0
V000891,C00408,P007,2025-08-25,2,Transferencia,Online,Completada,1400.0,5
V000892,C00636,P022,2025-07-31,5,Tarjeta Débito,Online,Devuelta,1200.0,5
V000893,C00071,P024,2025-07-18,5,Transferencia,Marketplace,Completada,14500.0,0
V000894,C00694,P030,2025-12-12,1,Transferencia,Online,Devuelta,3200.0,0
V000895,C00698,P027,2025-02-16,2,Tarjeta Crédito,Online,Cancelada,6000.0,5
V000896,C01073,P016,2025-01-04,1,Tarjeta Débito,Online,Completada,4500.0,10
V000897,C00542,P018,2025-04-18,4,Tarjeta Crédito,Tienda,Cancelada,900.0,0
V000898,C00192,P013,2025-02-27,3,Tarjeta Débito,Tienda,Completada,2200.0,15
V000899,C00335,P010,2025-06-21,3,Tarjeta Débito,Online,Completada,4500.0,5
V000900,C00671,P015,2025-06-26,2,Tarjeta Crédito,Online,Devuelta,2600.0,15
V000901,C01105,P005,2025-07-13,3,Tarjeta Débito,Tienda,Completada,12000.0,20
V000902,C01142,P006,2025-01-15,1,Tarjeta Débito,Tienda,Completada,1800.0,10
V000903,C00029,P020,2025-03-08,3,Tarjeta Crédito,Online,Devuelta,1500.0,5
V000904,C00790,P023,2025-08-18,3,Transferencia,Marketplace,Cancelada,8500.0,5
V000905,C00717,P023,2025-07-23,4,Tarjeta Crédito,Marketplace,Completada,8500.0,20
V000906,C00771,P006,2025-12-24,2,Efectivo,Marketplace,Completada,1800.0,0
V000907,C01013,P011,2025-09-06,5,Tarjeta Débito,Online,Devuelta,1800.0,0
V000908,C00071,P029,2025-07-07,3,Tarjeta Crédito,Tienda,Cancelada,350.0,10
V000909,C00713,P016,2025-09-25,3,Efectivo,Marketplace,Completada,4500.0,20
V000910,C00295,P007,2025-03-12,2,Tarjeta Débito,Marketplace,Completada,1400.0,20
V000911,C01194,P006,2025-09-06,3,Tarjeta Crédito,Tienda,Cancelada,1800.0,5
V000912,C00197,P006,2025-06-13,5,Tarjeta Débito,Online,Devuelta,1800.0,5
